City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind (mph)
bahia honda,22.9,-83.16,62.79800000000002,79,27,5.9502604
tiksi,71.69,128.87,-24.016000000000005,91,81,4.921268
kati,12.74,-8.07,66.46999999999996,25,0,5.816044000000001
paris,48.85,2.35,51.56600000000001,87,90,10.289924
lafia,8.48,8.52,66.25399999999995,21,5,0.5816044
tuktoyaktuk,69.45,-133.04,-37.92999999999999,72,5,4.697574
krapivinskiy,55,86.81,3.46999999999996,84,56,8.94776
narsaq,60.92,-46.05,-0.12999999999998835,54,20,3.35541
hermanus,-34.42,19.23,70.44800000000002,90,33,8.008245200000001
gat,31.61,34.76,50.26999999999996,87,37,5.816044000000001
bambous virieux,-20.34,57.76,82.49000000000002,88,75,13.869028000000002
grand gaube,-20.01,57.66,82.45399999999995,88,75,13.869028000000002
khatanga,71.97,102.5,-21.063999999999986,85,12,9.4398868
palana,59.12,159.97,-10.60599999999998,85,0,13.1532072
burgeo,47.62,-57.62,28.238000000000046,71,16,36.104211600000006
atbasar,51.8,68.33,18.01400000000003,78,94,1.006623
padang,-0.95,100.35,84.18200000000002,50,97,6.106846200000001
havre-saint-pierre,50.23,-63.6,21.46999999999996,53,90,8.052984
inhambane,-23.86,35.38,80.86999999999996,88,20,12.5716028
tabas,33.6,56.92,41.26999999999996,75,0,2.23694
guatire,10.48,-66.54,73.86799999999998,97,78,6.934514000000001
jurado,7.11,-77.76,80.58200000000002,80,82,7.2924244
qasigiannguit,68.82,-51.19,3.46999999999996,71,100,5.816044000000001
yellowknife,62.46,-114.35,-20.97400000000001,68,20,9.171454
katsuura,35.13,140.3,57.79399999999997,65,75,16.105968
sistranda,63.73,8.83,33.76400000000003,81,75,10.289924
fortuna,40.6,-124.16,37.85,93,90,3.690951
upernavik,72.79,-56.15,-24.232000000000014,85,0,4.9883762
anloga,5.79,0.9,77.26999999999995,94,75,6.934514000000001
karachi,24.91,67.08,71.86999999999996,24,0,5.816044000000001
noumea,-22.28,166.46,97.06999999999996,37,20,10.289924
port elizabeth,-33.92,25.57,82.66999999999996,74,0,3.35541
albany,42.6,-73.97,30.667999999999985,100,90,0.6487126
barrow,71.29,-156.79,-25.33,67,1,12.750558000000002
grindavik,63.84,-22.43,35.13200000000002,74,90,10.289924
nargana,9.44,-78.59,80.09600000000005,81,99,18.835034800000003
torbay,47.67,-52.73,30.722000000000037,92,90,31.093466000000003
mar del plata,-38,-57.56,67.15399999999995,93,75,4.697574
northam,51.03,-4.22,49.280000000000044,92,68,11.0057448
san isidro,-12.12,-77.05,73.66999999999996,88,100,10.289924
touros,-5.2,-35.46,77.26999999999995,94,40,3.35541
new norfolk,-42.78,147.06,53.167999999999985,81,40,18.342908
east london,-33.02,27.91,79.06999999999996,78,16,2.23694
baykit,61.67,96.37,-17.445999999999998,88,100,2.8856526000000002
ternate,0.8,127.4,83.984,79,100,1.2079476000000002
monsenhor gil,-5.56,-42.61,79.06999999999996,88,75,4.697574
russell,32.35,-85.2,48.29000000000002,50,1,4.697574
baza,37.49,-2.77,42.314000000000036,87,27,0.559235
broome,42.25,-75.83,32.774000000000015,97,90,9.171454
sao gabriel da cachoeira,-0.13,-67.09,73.09399999999997,98,100,2.0579848000000003
ancud,-41.87,-73.82,55.66999999999996,100,90,18.342908
morden,49.19,-98.1,23.251999999999974,62,1,19.461378
saint-georges,12.06,-61.75,79.06999999999996,78,20,11.408394
hasaki,35.73,140.83,56.588000000000044,47,75,11.408394
klaksvik,62.23,-6.59,39.469999999999956,74,100,26.395892000000003
mahebourg,-20.41,57.7,82.49000000000002,88,75,13.869028000000002
shimoda,34.67,138.95,53.69000000000002,47,75,16.105968
price,39.6,-110.81,28.508000000000003,79,1,5.816044000000001
hailar,49.2,119.7,-14.871999999999986,92,0,6.420017800000001
qaqortoq,60.72,-46.03,-0.12999999999998835,54,20,3.35541
mackay,-21.15,149.2,89.41999999999996,62,0,11.408394
marsh harbour,26.54,-77.06,67.26199999999996,55,0,12.280800600000001
valparaiso,-33.04,-71.63,55.94000000000002,67,0,4.697574
tadine,-21.55,167.88,80.33000000000004,73,44,14.271677200000001
lincoln,40.8,-96.67,36.40999999999998,93,1,13.869028000000002
jiaojiang,28.68,121.44,56.588000000000044,69,100,1.9908766000000002
georgetown,5.41,100.34,88.68200000000002,58,20,8.052984
bonavista,48.65,-53.11,31.261999999999954,88,100,11.989998400000001
leeton,-34.57,146.4,79.50199999999998,26,0,17.224438000000003
urumqi,43.8,87.6,12.46999999999996,72,60,2.23694
iqaluit,63.75,-68.51,7.069999999999958,77,90,9.171454
nome,64.5,-165.41,7.069999999999958,71,90,28.856526000000002
anchorage,61.22,-149.9,10.508000000000003,92,90,6.934514000000001
arraial do cabo,-22.97,-42.03,76.06400000000004,92,100,6.039738000000001
newport,51.59,-3,47.516000000000005,93,90,16.105968
srednekolymsk,67.45,153.68,-30.279999999999994,98,100,7.3595326000000005
rovaniemi,66.5,25.72,23.26999999999996,85,75,16.105968
taoudenni,22.68,-3.98,59.161999999999956,25,0,8.6569578
mackenzie,55.3,-123.17,-0.12999999999998835,84,1,2.23694
kalabo,-14.97,22.68,67.35199999999998,95,99,4.3844024
pitimbu,-7.47,-34.81,77.26999999999995,94,20,1.7000744
lagoa,39.05,-27.98,57.41600000000001,64,0,5.122592600000001
puerto ayora,-0.74,-90.35,78.27799999999996,10,89,5.9949992000000005
saint-philippe,-21.36,55.77,82.88599999999997,83,18,25.277422000000005
komsomolskiy,40.43,71.72,44.07799999999996,33,100,6.934514000000001
cap malheureux,-19.98,57.61,82.45399999999995,88,75,13.869028000000002
doha,25.29,51.53,63.806000000000026,55,11,6.934514000000001
nanortalik,60.14,-45.24,22.585999999999967,33,1,4.1830778
manga,11.66,-1.07,63.608000000000004,15,50,7.3147938
sorong,-0.88,131.25,91.56199999999995,38,50,6.6213424000000005
hazorasp,41.32,61.07,35.86999999999996,100,90,11.408394
tiarei,-17.53,-149.33,84.38000000000004,58,40,11.408394
ponta delgada,37.73,-25.67,50.26999999999996,81,20,6.934514000000001
pangkalanbuun,-2.68,111.62,87.81799999999998,69,100,4.451510600000001
chadan,51.28,91.58,-4.179999999999993,84,4,1.5211192000000002
oriximina,-1.77,-55.87,79.79000000000002,73,97,3.7356898000000003
dikson,73.51,80.55,-14.098000000000027,78,18,13.42164
belize,17.25,-88.75,64.99399999999997,88,0,2.0579848000000003
marawi,8,124.29,81.266,75,100,12.9966214
shizunai,42.33,142.37,28.327999999999964,91,100,1.901399
srivardhan,18.03,73.02,81.05,48,30,6.666081200000001
the valley,18.22,-63.06,77.61199999999995,78,20,5.816044000000001
usinsk,65.99,57.53,16.466000000000008,94,100,13.958505600000002
kavaratti,10.57,72.64,84.46999999999996,66,40,4.697574
nhulunbuy,-12.23,136.77,86.26999999999995,79,75,8.052984
petauke,-14.24,31.33,69.81799999999998,94,93,5.525241800000001
tuatapere,-46.13,167.68,60.27799999999996,96,100,2.9974996000000003
kaitangata,-46.28,169.85,64.99399999999997,76,100,4.809421
argelia,2.26,-77.25,62.492,96,100,2.8185444000000004
miram shah,33.01,70.07,49.38800000000005,30,0,3.0646078000000005
wum,6.38,10.07,63.89600000000005,21,84,2.4830034000000003
dhidhdhoo,6.88,73.1,81.734,73,1,10.8715284
dicabisagan,17.08,122.42,74.58800000000005,60,87,11.274177600000002
san ramon,37.78,-121.98,44.6,65,1,19.461378
chenzhou,25.8,113.03,46.508,94,100,5.3686560000000005
ostrovnoy,68.05,39.51,9.175999999999988,95,100,4.9883762
ramsar,36.92,50.64,44.86999999999996,70,0,2.23694
namatanai,-3.67,152.43,85.53200000000001,74,100,11.318916399999999
kasongo,-4.45,26.67,70.44800000000002,93,100,0.2684328
camacha,33.08,-16.33,61.91600000000001,93,40,5.816044000000001
oneida,43.2,-75.47,32.66600000000001,96,90,4.697574
port lincoln,-34.73,135.87,66.93800000000005,54,88,13.645334
la ronge,55.1,-105.28,-0.12999999999998835,70,90,9.171454
nguru,12.88,10.45,56.62400000000001,23,42,8.6569578
gweta,-20.18,25.23,76.766,51,0,12.750558000000002
port shepstone,-30.74,30.45,79.96999999999996,67,55,6.129215600000001
boa vista,2.82,-60.67,79.06999999999996,57,42,6.934514000000001
shah alam,3.09,101.53,91.94000000000003,49,20,4.697574
hervey bay,-25.3,152.85,90.06799999999998,46,0,16.105968
manuk mangkaw,4.8,119.85,84.50600000000003,74,78,12.101845400000002
keetmanshoop,-26.58,18.13,73.66999999999996,53,55,1.8566602
asau,46.43,26.4,54.64399999999997,58,40,16.105968
derzhavinsk,51.1,66.32,19.13000000000004,84,95,6.106846200000001
teacapan,22.55,-105.75,67.56799999999998,93,100,1.901399
verkhnyaya inta,65.98,60.31,12.956000000000028,81,100,6.7779282
exeter,50.72,-3.53,49.45999999999998,87,66,12.6163416
davila,18.47,120.58,82.66999999999996,58,40,10.289924
teya,60.38,92.63,-5.799999999999997,94,100,6.2410626
port blair,11.67,92.75,80.47400000000002,76,21,15.837535200000001
turukhansk,65.82,87.98,-8.212000000000003,94,100,17.2468074
gamba,-2.65,10,78.13399999999999,85,100,2.8856526000000002
santiago del estero,-27.8,-64.26,76.26199999999996,58,0,4.5186188000000005
codrington,-38.27,141.97,58.00999999999998,62,0,18.454755000000002
yumen,40.28,97.2,34.64600000000005,21,100,23.622086400000004
nara,34.69,135.8,54.14000000000002,58,75,13.869028000000002
norman wells,65.28,-126.83,-27.129999999999995,74,20,3.35541
namibe,-15.2,12.15,73.30999999999997,81,100,5.637088800000001
kyren,51.68,102.14,-1.0480000000000231,79,9,3.243563
gushikawa,26.35,127.87,69.89000000000001,56,20,10.289924
hurghada,27.26,33.81,53.86999999999996,54,0,9.171454
itamaraca,-7.75,-34.83,79.53800000000004,83,40,4.697574
santa vitoria do palmar,-33.52,-53.37,69.04399999999997,90,0,8.9924988
bahia blanca,-38.72,-62.27,74.984,39,11,15.345408400000002
ilheus,-14.79,-39.05,76.36999999999996,91,31,3.35541
pirovskoye,57.63,92.27,-8.679999999999993,92,86,11.139961200000002
mogadishu,2.04,45.34,79.06999999999996,61,89,10.289924
sakakah,29.97,40.21,41.26999999999996,65,0,3.35541
emborion,40.48,21.55,37.66999999999996,83,20,4.697574
kahului,20.89,-156.47,70.73599999999996,53,20,14.987498000000002
necochea,-38.55,-58.74,59.99000000000002,95,0,1.006623
kutum,14.2,24.67,56.983999999999995,24,65,3.5343652000000003
mizan teferi,6.98,35.58,76.71199999999996,49,29,1.2974252
copiapo,-27.37,-70.33,66.46999999999996,72,4,5.816044000000001
morrope,-6.54,-80.01,73.66999999999996,83,75,13.869028000000002
aklavik,68.22,-135.01,-28.929999999999993,66,5,10.289924
bathsheba,13.22,-59.52,82.66999999999996,65,40,13.869028000000002
porto walter,-8.27,-72.74,74.56999999999996,97,100,1.2526864000000002
pevek,69.7,170.31,-20.253999999999998,99,100,5.1002232
kitimat,54.05,-128.65,26.86999999999996,92,75,4.697574
reguengos de monsaraz,38.43,-7.53,51.727999999999966,93,22,8.052984
howard springs,-12.5,131.05,89.40199999999997,62,75,14.987498000000002
coihaique,-45.58,-72.07,48.469999999999956,93,90,2.23694
cidreira,-30.18,-50.21,75.16400000000003,83,92,22.2128142
nouadhibou,20.93,-17.03,62.86999999999996,48,0,9.171454
avera,33.19,-82.53,48.811999999999955,53,1,5.816044000000001
cravo norte,6.3,-70.2,81.5,59,83,5.8384134
solnechnyy,50.72,136.63,-1.137999999999991,95,100,3.5343652000000003
tyukalinsk,55.87,72.2,12.488000000000046,94,100,3.7580592
griffith,41.53,-87.42,34.538000000000046,95,1,3.35541
kathmandu,27.72,85.32,55.66999999999996,62,20,3.35541
kibala,9.11,18.35,64.66999999999996,42,1,4.697574
halifax,44.65,-63.57,25.627999999999965,85,90,6.934514000000001
skibbereen,51.55,-9.27,41.26999999999996,86,40,6.934514000000001
hobyo,5.35,48.53,79.64600000000004,59,22,21.3180382
chengde,40.97,117.94,23.467999999999982,40,0,1.3645334
aloleng,16.13,119.78,86.25199999999998,37,3,9.1043458
cabo san lucas,22.89,-109.91,64.45399999999995,88,90,4.697574
mmabatho,-25.85,25.63,71.78000000000004,44,0,14.047983200000001
tepalcatepec,19.18,-102.85,66.46999999999996,67,100,4.831790400000001
sahuaripa,29.05,-109.23,50.66600000000001,73,82,3.2883018
saint george,37.1,-113.58,54.31999999999996,37,1,11.408394
kon tum,14.35,108,85.28000000000004,23,0,4.362033
tautira,-17.73,-149.15,84.38000000000004,58,40,11.408394
kyshtovka,56.55,76.63,7.538000000000046,91,100,5.2120702
yar-sale,66.83,70.83,-12.801999999999978,96,99,8.097722800000001
carbonia,39.17,8.52,58.45999999999998,82,31,8.052984
sweetwater,25.76,-80.37,53.54600000000005,71,1,4.697574
mount pleasant,32.79,-79.86,52.73599999999997,54,20,8.052984
lavrentiya,65.58,-171,-17.067999999999984,84,100,13.690072800000001
sungairaya,0.7,108.9,92.39000000000001,52,99,4.809421
bud,39.45,-86.18,43.98800000000004,93,1,3.35541
luderitz,-26.65,15.16,63.69800000000002,89,0,22.033859
pangnirtung,66.15,-65.71,-12.766000000000005,71,0,8.3661556
karasuyama,36.65,140.15,54.98599999999997,37,75,11.408394
baherden,38.44,57.43,45.788000000000046,61,39,3.8475368000000003
lorengau,-2.02,147.27,84.50600000000003,80,100,15.8599046
yining,29.04,114.56,51.188000000000045,70,98,3.2883018
dalvik,65.97,-18.53,-0.12999999999998835,84,92,1.11847
boralday,43.36,76.86,26.86999999999996,68,75,2.23694
sibolga,1.74,98.78,89.36600000000001,50,31,6.129215600000001
nanakuli,21.39,-158.15,73.65199999999997,88,40,6.934514000000001
felanitx,39.47,3.15,52.32200000000004,100,90,5.346286600000001
leningradskiy,69.38,178.42,-13.27000000000001,87,73,21.8772732
zeya,53.75,127.27,1.5259999999999891,87,100,6.889775200000001
aykhal,66,111.5,-27.129999999999995,67,6,3.0869771999999998
fort nelson,58.81,-122.7,-14.529999999999987,75,20,3.35541
marzuq,14.4,46.47,67.28000000000004,48,93,2.7290668
mahon,39.89,4.27,52.06999999999996,93,55,6.934514000000001
yeppoon,-23.13,150.73,98.86999999999996,27,5,6.934514000000001
paamiut,61.99,-49.67,20.26400000000003,38,51,9.037237600000001
huarmey,-10.07,-78.15,72.608,80,100,1.9461378
boyolangu,-8.12,111.89,88.71799999999999,63,65,5.2120702
egvekinot,66.32,-179.17,-17.445999999999998,91,14,14.696695800000002
tessalit,20.2,1.01,63.95,12,0,8.925390600000002
lagos,6.58,3.75,73.66999999999996,88,9,4.854159800000001
khor,47.89,134.95,1.1839999999999904,90,56,5.0554844
pemangkat,1.17,108.97,86.88200000000002,65,99,12.661080400000001
chifeng,42.27,118.96,21.667999999999985,32,83,9.0819764
atambua,-9.11,124.89,82.47200000000004,73,64,8.321416800000002
morondava,-20.28,44.28,82.88599999999997,68,29,6.822667
agadez,19.75,10.25,59.73800000000004,21,0,6.8674058
hamilton,39.18,-84.53,46.958000000000006,61,1,4.697574
san juan,-31.54,-68.54,84.57799999999996,34,3,19.9535048
vila do maio,15.13,-23.22,73.66999999999996,23,33,11.408394
provideniya,64.38,-173.3,-9.904000000000003,72,100,20.893019600000002
merrill,45.18,-89.68,32.288000000000046,74,1,6.934514000000001
pec,42.66,20.29,39.469999999999956,80,70,6.934514000000001
te anau,-45.42,167.72,55.79600000000005,95,100,5.301547800000001
kruisfontein,-34,24.73,77.30600000000003,64,0,2.7066974
kaeo,-35.1,173.78,82.04000000000002,62,1,1.9908766000000002
fort-shevchenko,44.51,50.26,41.54000000000002,78,36,18.231061
cabinda,-5.55,12.2,77.26999999999995,94,75,9.484625600000001
ekuvukeni,-28.47,30.16,71.99600000000005,70,33,3.9593838000000003
bengkulu,-3.8,102.27,92.408,49,73,0.9842536000000001
saint-pierre,-21.34,55.48,83.01199999999996,83,1,25.277422000000005
molango,20.78,-98.72,55.92200000000004,95,100,2.23694
toktogul,41.87,72.94,27.26600000000001,85,100,0.49212680000000003
rehoboth,-23.32,17.08,77.21600000000001,25,0,4.7199434
norton,-17.88,30.7,69.98000000000005,70,0,4.2054472
krechevitsy,58.62,31.4,33.242,97,100,9.193823400000001
williston,48.15,-103.62,23.575999999999986,79,1,14.987498000000002
birin,26.89,88.07,45.28399999999999,82,28,5.4357642
najran,17.49,44.13,57.469999999999956,41,45,2.23694
sept-iles,50.2,-66.38,21.46999999999996,62,75,8.052984
grinnell,41.74,-92.72,30.722000000000037,92,1,9.171454
aleksandrov gay,50.15,48.57,38.65999999999998,99,100,23.3089148
sambava,-14.27,50.17,83.55199999999998,61,58,5.2120702
nikolsk,53.72,46.07,35.00600000000003,99,100,8.6793272
poronaysk,49.22,143.12,11.101999999999975,74,0,2.1922012
fairbanks,64.84,-147.72,-9.004000000000005,76,75,3.2659324
yanam,16.73,82.22,84.46999999999996,66,20,13.869028000000002
verkhnevilyuysk,63.45,120.32,-26.751999999999974,94,70,5.301547800000001
lompoc,34.64,-120.46,49.00999999999998,45,1,17.224438000000003
san quintin,30.48,-115.95,35.27599999999999,32,34,14.0032444
vendychany,48.61,27.79,39.79399999999997,94,100,3.7804286
idil,37.34,41.89,32.97200000000004,64,0,2.460634
ust-omchug,61.15,149.63,-30.244000000000028,99,35,4.1830778
itarema,-2.92,-39.92,74.84000000000002,95,23,2.7961750000000003
sobolevo,54.43,31.9,33.11600000000001,83,100,15.211192
lashio,22.93,97.75,72.80600000000003,28,0,5.7713052000000005
poum,-20.23,164.02,81.266,83,100,21.4298852
steamboat springs,40.48,-106.83,26.888000000000044,67,1,4.1830778
clyde river,70.47,-68.59,-36.129999999999995,65,1,1.6105968
nianzishan,47.52,122.88,5.485999999999969,62,0,5.301547800000001
henties bay,-22.12,14.28,62.27599999999999,92,73,2.9974996000000003
umm kaddadah,13.6,26.69,60.242,21,30,12.795296800000001
labuhan,-6.88,112.21,85.71199999999996,74,84,5.3686560000000005
ust-kuyga,70.02,135.6,-32.97999999999999,96,13,8.231939200000001
orotukan,62.27,151.7,-32.27800000000002,100,0,2.348787
mecca,21.43,39.83,73.20199999999997,44,26,1.565858
salalah,17.02,54.09,73.66999999999996,56,42,3.35541
goderich,43.75,-81.72,36.40999999999998,84,100,18.566602000000003
wuchang,44.91,127.15,3.6499999999999986,80,0,10.289924
kavieng,-2.57,150.8,84.77599999999998,79,100,13.287423600000002
mpika,-11.83,31.45,62.924000000000014,98,98,0.7605596000000001
hay river,60.82,-115.8,-10.929999999999993,76,90,10.289924
mezen,65.85,44.24,21.127999999999965,95,100,9.1490846
airai,-8.93,125.41,77.14399999999998,79,99,2.9527608000000005
antofagasta,-23.65,-70.4,66.46999999999996,82,20,5.816044000000001
vieste,41.88,16.18,51.42200000000004,93,5,1.11847
port pirie,-33.18,138.02,71.86999999999996,56,75,18.342908
hanmer springs,-42.52,172.82,78.61999999999996,26,100,8.94776
aitape,-3.14,142.35,84.27200000000003,77,85,17.000744
kukmor,56.19,50.89,34.088000000000044,98,100,20.065351800000002
marovoay,-16.1,46.63,84.46999999999996,58,20,10.289924
laguna,38.42,-121.42,41.935999999999964,56,1,4.697574
hambantota,6.12,81.12,86.26999999999995,74,40,16.105968
popondetta,-8.75,148.25,82.52599999999998,80,77,4.250186
portland,45.52,-122.68,32.82799999999996,80,20,2.3040482000000004
uva,56.99,52.19,28.27400000000001,94,100,7.0016222
faya,18.39,42.45,54.733999999999995,66,0,4.697574
talnakh,69.49,88.4,-5.529999999999987,83,20,42.50186
san patricio,19.22,-104.7,78.83599999999997,75,100,2.3264176
panuco,22.05,-98.17,66.00199999999998,82,75,4.362033
cross lanes,38.42,-81.79,51.332000000000015,93,1,8.052984
viedma,-40.81,-63,67.316,56,7,21.25093
namwala,-15.75,26.44,68.91799999999998,85,11,6.487126
menongue,-14.66,17.69,64.83200000000002,95,100,6.6213424000000005
udachnyy,66.42,112.4,-27.129999999999995,67,10,2.4830034000000003
mampong,7.06,-1.4,65.408,24,0,2.1027236
iwanai,42.97,140.51,25.538000000000046,88,100,5.927891
deep river,46.1,-77.5,26.635999999999967,92,75,2.23694
moguer,37.28,-6.84,53.27599999999999,74,26,1.006623
emba,48.83,58.14,13.406000000000027,95,21,5.905521600000001
guaramirim,-26.47,-49,70.68200000000002,89,100,0.7381902000000001
aquidauana,-20.47,-55.79,74.35399999999996,90,55,0.7381902000000001
savinka,50.08,47.1,41.719999999999956,94,100,21.2956688
mayo,38.89,-76.51,46.79600000000005,57,1,4.697574
gewane,10.17,40.65,79.37599999999999,47,19,7.8516594
westport,41.14,-73.36,35.20399999999995,93,90,6.487126
isla mujeres,21.23,-86.73,62.54600000000005,82,40,6.934514000000001
carnarvon,-24.87,113.63,84.46999999999996,66,0,14.987498000000002
yangambi,0.81,24.43,75.84800000000003,75,92,1.7224438000000002
sergeyevka,53.88,67.42,11.20999999999998,95,96,2.013246
kulhudhuffushi,6.62,73.07,81.71600000000001,75,54,11.5873492
lamu,-2.27,40.9,81.71600000000001,82,84,13.399270600000001
teluk nibung,3,99.82,81.21199999999996,78,88,10.021491200000002
aranos,-24.13,19.12,80.20399999999995,26,0,13.1755766
colesberg,-30.72,25.1,78.24199999999999,35,0,7.583226600000001
chimbote,-9.09,-78.58,71.34800000000003,84,100,2.7066974
sovetskiy,61.36,63.58,9.80600000000003,95,94,9.0819764
la cumbre,-30.98,-64.49,74.192,77,0,10.289924
vila velha,-20.33,-40.29,78.692,88,75,3.35541
sarakhs,36.54,61.16,41.26999999999996,100,75,6.934514000000001
tezu,27.92,96.17,68.14399999999998,37,0,4.138339
purgstall,48.06,15.13,44.708000000000006,75,100,22.9957432
roma,43.21,-75.46,32.63000000000004,96,90,4.697574
nanchong,30.8,106.08,53.851999999999975,60,99,5.525241800000001
